id;fixedCode;catminatCode;level;syntaxonName;syntaxonAuthor;commonName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9999901;9999901;01/;HAB;01 : Eaux marines;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9999902;9999902;02/;HAB;02 : Littoral maritime;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9999903;9999903;03/;HAB;03 : VŽgŽtations aquatiques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9999904;9999904;04/;HAB;04 : VŽgŽtation basse amphibie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9999905;9999905;05/;HAB;05 : Roselires, cariaies et mŽgaphorbiaies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9999906;9999906;06/;HAB;06 : Tourbires;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9999907;9999907;07/;HAB;07 : Parois, murs et Žboulis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9999908;9999908;08/;HAB;08 : Dalles et sables plus ou moins stabilisŽs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9999909;9999909;09/;HAB;09 : Pelouses et ourlets basophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9999910;9999910;10/;HAB;10 : Pelouses et ourlets acidophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9999911;9999911;11/;HAB;11 : Pelouses alpines;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9999912;9999912;12/;HAB;12 : Prairies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9999913;9999913;13/;HAB;13 : Cultures, friches, ourlets, coupes et clairires eutrophiles;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9999914;9999914;14/;HAB;14 : ChamŽphytaies (landes, garrigues, phryganes,É);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9999915;9999915;15/;HAB;15 : Buissons et haies arbustives;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9999916;9999916;16/;HAB;16 : Bois et forts;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;1;01/A6.;CLA;Zosteretea marinae;Pignatti 1953;herbiers marins phanŽrogamiques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;2;01/A6.;syn incl;Halodulo wrightii - Cymodoceetea nodosae;Knapp 1965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;3;01/A6.;syn incl;Halodulo wrightii - Thalassietea testudinum;Den Hartog 1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;4;01/A6.;syn incl;Halodulo wrightii - Thalassietea testudinum;Den Hartog 1976 ex Rivas-Mart’nez, Fern‡ndez-Gonz‡lez & Loidi 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;5;01/A6.;syn incl;Posidonietea oceanicae;den Hartog 1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;6;01/A6.0.1;ORD;Zosteretalia marinae;BŽguinot 1941 em. TŸxen & Oberdorfer 1958;herbiers marins phanŽrogamiques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;7;01/A6.0.1;syn =;Zosteretalia marinae;BŽguinot 1941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;8;01/A6.0.1;syn incl;Posidonietalia oceanicae;den Hartog 1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;9;01/A6.0.1;syn incl;Thalassietalia testudini;den Hartog 1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;10;01/A6.0.1;syn incl;Thalassio testudini - Syringodietalia filiformis;Borhidi, Mu–iz & Del Risco 1983 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;11;01/A6.0.1;syn incl;Thalassio testudini - Syringodietalia filiformis;Borhidi, Mu–iz & Del Risco in Borhidi 1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;12;01/A6.0.1.0.1;ALL;Zosterion marinae;Christiansen 1934;herbiers marins phanŽrogamiques, atlantiques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;13;01/A6.0.1.0.1/01;ASS;Zosteretum marinae;(Bšrgesen 1905) Harmsen 1936;herbier marin atlantique sabulicole;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;14;01/A6.0.1.0.1/01;syn =;Zosteretum marinae;Bšrgesen 1905 ex van Goor 1921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;15;01/A6.0.1.0.1/02;ASS;Zosteretum noltii;Harmsen 1936;herbier marin atlantique vasicole;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;16;01/A6.0.1.0.1/02;syn compl;Giraudio sphacelarioidis - Zosteretum noltii;Boudouresque, Belscher & Marcot-Coqueugniot 1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;17;01/A6.0.1.0.2;ALL;Posidonion oceanicae;Braun-Blanquet 1931;herbiers marins phanŽrogamiques, mŽditerranŽens;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;18;01/A6.0.1.0.2;syn =;Posidonion oceanicae;Braun-Blanquet, Roussine & Ngre 1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;19;01/A6.0.1.0.2;syn incl;Cymodoceion nodosae;den Hartog 1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
